login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tarsius,tarsius/vcomp,2008-12-12T01:49:40Z,6,6,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/gitstats,2022-03-06T21:40:39Z,1,1,Python,True,True,
tarsius,tarsius/tarsius,2020-08-29T16:55:24Z,4,4,,False,False,
tarsius,tarsius/emacs-modules-doc,2020-08-30T21:35:40Z,1,1,Ruby,False,False,Apache License 2.0
tarsius,tarsius/elisp-maintainers,2017-09-21T19:28:28Z,177,177,,False,False,
tarsius,tarsius/map-regexp,2013-04-24T15:41:15Z,5,5,Emacs Lisp,False,False,
tarsius,tarsius/map-progress,2010-07-14T19:45:17Z,4,4,Emacs Lisp,False,False,
tarsius,tarsius/kludges,2016-12-17T01:15:29Z,1,1,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/killer,2009-02-14T16:39:29Z,7,7,Emacs Lisp,False,False,
tarsius,tarsius/keychain-environment,2011-02-16T10:52:38Z,54,54,Emacs Lisp,False,False,
tarsius,tarsius/imapfilter,2015-04-07T23:55:06Z,3,3,Emacs Lisp,False,False,
tarsius,tarsius/org-elisp-help,2013-04-22T22:46:25Z,4,4,Emacs Lisp,False,False,
tarsius,tarsius/planet.emacsen.org,2022-07-22T21:08:44Z,1,1,,True,True,
tarsius,tarsius/emacs-ffi,2020-03-11T17:24:52Z,1,1,C,True,True,
aalmiray,aalmiray/java-champions,2018-01-28T20:06:58Z,350,350,CSS,False,False,
aalmiray,aalmiray/mvn-clean-install,2020-02-10T12:12:28Z,15,15,,True,True,Creative Commons Attribution Share Alike 4.0 International
aalmiray,aalmiray/hello-grpc,2018-06-25T23:31:25Z,3,3,Java,True,True,Other
aalmiray,aalmiray/schemastore,2023-02-15T11:32:36Z,1,1,JavaScript,True,True,Apache License 2.0
aalmiray,aalmiray/reproducible-central,2023-04-06T15:56:14Z,0,0,Shell,True,False,
aalmiray,aalmiray/sdkman-db-migrations,2021-01-22T12:02:02Z,0,0,Scala,True,True,Apache License 2.0
aalmiray,aalmiray/moditect,2021-02-10T21:13:06Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/maven-from-a-to-z,2023-11-08T09:20:54Z,7,7,Java,True,True,
aalmiray,aalmiray/testcontainers-git,2024-05-22T19:49:15Z,2,2,,True,True,MIT License
aalmiray,aalmiray/foundation,2023-10-24T13:23:15Z,0,0,TeX,True,False,MIT License
aalmiray,aalmiray/sdk-java,2022-08-03T09:09:39Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/curso-java,2024-02-19T19:24:57Z,1,1,Java,True,True,
aalmiray,aalmiray/cloudevents-sdk-java,2023-05-23T15:46:37Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/xvm,2023-12-15T23:21:44Z,0,0,Java,True,True,Other
aalmiray,aalmiray/kcctl,2021-12-27T19:43:29Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/helloworld-java-graalvm,2024-01-30T18:50:49Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/helloworld,2023-11-17T17:40:32Z,0,0,Java,True,False,Apache License 2.0
aalmiray,aalmiray/yamllint,2021-12-04T20:01:51Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/app,2021-04-04T17:13:40Z,2,2,Java,True,True,Apache License 2.0
aalmiray,aalmiray/a,2023-08-29T17:36:23Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/b,2023-08-29T17:37:40Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/dups,2023-08-07T00:25:19Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/mastering-maven,2020-01-20T14:58:01Z,5,5,Java,True,True,Universal Permissive License v1.0
aalmiray,aalmiray/remi,2023-07-07T06:22:01Z,0,0,Java,True,True,
aalmiray,aalmiray/helloworld-jpms-reproducible,2023-06-27T17:31:39Z,0,0,Java,True,True,
aalmiray,aalmiray/homebrew-tap,2021-04-09T21:54:42Z,0,0,Ruby,True,True,Apache License 2.0
aalmiray,aalmiray/helloworld-java-bin,2023-04-25T17:42:04Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/foobar,2022-08-13T17:37:23Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/timefold-solver,2023-05-05T15:49:26Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/quarkus,2021-12-16T09:07:32Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/javafx-canvas-plasma,2021-12-03T07:58:28Z,2,2,Java,True,True,
aalmiray,aalmiray/json-schema-validator,2023-04-27T13:59:43Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/solarpos,2023-04-29T15:50:22Z,0,0,,True,False,MIT License
aalmiray,aalmiray/commons-jexl,2023-04-28T15:07:12Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/itu,2023-04-28T13:50:42Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/miglayout,2016-01-25T10:59:20Z,0,0,Java,True,False,
aalmiray,aalmiray/aalmiray,2021-06-29T14:52:31Z,2,2,,True,True,
aalmiray,aalmiray/GPars,2023-04-17T14:17:47Z,0,0,,True,True,Other
aalmiray,aalmiray/slsa-github-generator,2023-04-17T12:16:36Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/graal,2023-04-15T18:58:42Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/deptective,2021-02-10T22:55:09Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/gitlab4j-api,2020-12-03T15:27:29Z,1,1,,True,True,MIT License
aalmiray,aalmiray/sdkman-cli-native,2023-04-01T19:36:29Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/jbang,2019-12-27T18:18:25Z,0,0,Java,True,True,MIT License
aalmiray,aalmiray/zt-exec,2023-02-22T13:57:16Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/failsafe,2023-03-01T09:27:49Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/helloworld-graalvm-jlink,2023-03-15T16:53:23Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/Mastodon4J,2023-03-11T10:43:30Z,0,0,,True,True,MIT License
aalmiray,aalmiray/test,2022-01-09T10:55:08Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/javaewah,2023-03-03T19:13:36Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/jzlib,2023-03-06T20:21:10Z,0,0,,True,True,Other
aalmiray,aalmiray/asn-one,2023-02-20T15:55:38Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/layrry,2020-09-11T09:42:50Z,1,1,Java,True,True,Apache License 2.0
aalmiray,aalmiray/moditect-mcve,2023-03-01T19:03:12Z,0,0,Java,True,True,
aalmiray,aalmiray/cyclonedx-cli,2022-11-25T10:22:01Z,3,3,C#,True,True,Apache License 2.0
aalmiray,aalmiray/rust-maven-plugin,2023-02-28T14:40:02Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/in-toto-java,2023-03-10T09:21:04Z,0,0,,True,True,MIT License
aalmiray,aalmiray/feign,2023-02-04T10:47:34Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/piranha-embedded-jlink-guide,2023-02-19T16:41:17Z,0,0,,True,True,
aalmiray,aalmiray/jsonschema-generator,2023-02-18T18:27:29Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/rife2,2023-02-15T13:59:52Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/capitalize-titles,2023-02-02T12:23:46Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/groovy,2016-11-15T19:47:20Z,0,0,Java,True,False,Apache License 2.0
aalmiray,aalmiray/ossf-landscape,2023-01-26T13:55:13Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/onlyf1-db,2023-01-22T21:10:18Z,0,0,,True,True,Creative Commons Attribution 4.0 International
aalmiray,aalmiray/jruby,2023-01-10T21:59:27Z,0,0,,True,True,Other
aalmiray,aalmiray/org.jreleaser.cli,2022-12-02T09:54:17Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/q-cli-jlink,2021-11-08T17:49:11Z,4,4,Shell,True,True,Apache License 2.0
aalmiray,aalmiray/app-docker,2021-12-12T13:24:43Z,0,0,Dockerfile,True,True,Apache License 2.0
aalmiray,aalmiray/mn-cli,2021-10-18T10:21:03Z,7,7,Java,True,True,Apache License 2.0
aalmiray,aalmiray/sb-cli,2021-10-24T14:05:05Z,30,30,Java,True,True,Apache License 2.0
aalmiray,aalmiray/q-cli,2021-10-24T14:29:25Z,10,10,Java,True,True,Apache License 2.0
aalmiray,aalmiray/HOL3736,2022-10-18T01:28:08Z,0,0,Java,True,True,
aalmiray,aalmiray/chocolatey-mcs,2022-10-16T18:23:54Z,0,0,PowerShell,True,True,MIT License
aalmiray,aalmiray/mcs,2022-06-21T09:48:04Z,0,0,Java,True,True,MIT License
aalmiray,aalmiray/maven-workshop,2022-09-05T14:36:53Z,3,3,Java,True,True,
aalmiray,aalmiray/sb-cli-jlink,2022-09-21T09:11:19Z,3,3,Java,True,True,Apache License 2.0
aalmiray,aalmiray/dagger,2022-08-25T17:37:37Z,0,0,CUE,True,False,Apache License 2.0
aalmiray,aalmiray/helloworld-rust-dagger,2022-08-28T13:27:39Z,0,0,,True,True,
aalmiray,aalmiray/dagger-test,2022-08-24T18:57:22Z,0,0,CUE,True,True,
aalmiray,aalmiray/liquibase-neo4j,2022-08-15T15:10:06Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/app-appimage,2022-08-12T11:14:52Z,0,0,Shell,True,True,Apache License 2.0
aalmiray,aalmiray/app-sd,2022-08-03T15:20:21Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/TicTacToeREST,2022-08-02T11:56:49Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
aalmiray,aalmiray/asdf-app,2022-07-26T19:24:36Z,0,0,Shell,True,True,Apache License 2.0
aalmiray,aalmiray/demos,2021-08-24T12:18:40Z,0,0,Java,True,True,
aalmiray,aalmiray/maven-mvnd,2022-01-07T15:32:49Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/fish-food,2021-11-15T17:52:49Z,0,0,Lua,True,True,Apache License 2.0
aalmiray,aalmiray/discocli,2022-03-22T17:02:27Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/scenebuilder,2022-01-26T18:07:48Z,0,0,Java,True,True,Other
aalmiray,aalmiray/jrel-test,2022-01-27T10:41:39Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/SchemaCrawler-Installers,2022-01-26T21:28:58Z,0,0,,True,False,
aalmiray,aalmiray/friends,2022-01-22T14:31:13Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/homebrew-tap-2,2022-01-18T15:14:15Z,0,0,,True,True,
aalmiray,aalmiray/foo,2022-01-02T17:50:20Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/upx,2022-01-06T10:45:08Z,0,0,,True,False,Other
aalmiray,aalmiray/jbake,2014-08-20T19:45:35Z,0,0,Java,True,True,MIT License
aalmiray,aalmiray/neo4j-migrations,2021-10-04T09:51:05Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/UnitFX,2022-01-03T14:07:30Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/dlsc-maven-parent,2021-11-07T17:14:21Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/helloworld-rust,2021-10-22T19:15:16Z,1,1,Rust,True,True,MIT License
aalmiray,aalmiray/JDKMon,2022-01-23T10:47:01Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/gofish-bot,2021-12-24T15:18:11Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/kcctl-homebrew-tap,2021-12-22T10:47:08Z,0,0,Ruby,True,False,
aalmiray,aalmiray/streamex,2021-12-19T12:46:39Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/flathub,2021-12-18T12:20:33Z,0,0,,True,True,GNU Lesser General Public License v2.1
aalmiray,aalmiray/spring-oracle-demos,2021-12-15T10:00:02Z,1,1,Java,True,True,
aalmiray,aalmiray/dok-gis-schnittstellen,2021-12-14T19:54:08Z,0,0,,True,True,MIT License
aalmiray,aalmiray/pierrot,2021-11-05T16:06:55Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/relax-authentic,2021-11-29T13:30:28Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/formsfx,2018-06-21T16:43:18Z,2,2,Java,True,True,
aalmiray,aalmiray/sdkman-cli,2021-10-20T08:33:46Z,0,0,Gherkin,True,True,Apache License 2.0
aalmiray,aalmiray/slides,2021-11-03T11:17:46Z,0,0,HTML,True,True,
aalmiray,aalmiray/workshop,2021-10-19T12:23:35Z,0,0,Java,True,True,
aalmiray,aalmiray/CalendarFX,2021-11-07T15:03:30Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/JavaLand,2021-10-22T23:09:01Z,0,0,,True,True,
aalmiray,aalmiray/helloworld-perl,2021-10-22T19:55:08Z,0,0,Perl,True,True,MIT License
aalmiray,aalmiray/docToolchain,2021-10-22T14:28:16Z,0,0,,True,True,MIT License
aalmiray,aalmiray/gmn-cli,2021-10-18T18:28:42Z,0,0,,True,True,
aalmiray,aalmiray/pptbuilder,2021-10-16T21:01:42Z,0,0,Kotlin,True,True,Apache License 2.0
aalmiray,aalmiray/maven-shade-plugin,2021-02-20T00:32:31Z,0,0,Java,True,False,
aalmiray,aalmiray/jitwatch,2021-10-04T09:45:15Z,0,0,,True,True,Other
aalmiray,aalmiray/gctoolkit,2021-09-02T11:45:53Z,0,0,Java,True,True,MIT License
aalmiray,aalmiray/RxJava,2021-04-19T12:02:59Z,1,1,Java,True,True,Apache License 2.0
aalmiray,aalmiray/bisq2,2021-07-19T13:18:56Z,1,1,Java,True,True,
aalmiray,aalmiray/docs,2021-07-26T20:11:25Z,0,0,,True,True,
aalmiray,aalmiray/kcetcd,2021-07-25T10:00:49Z,1,1,Java,True,True,Apache License 2.0
aalmiray,aalmiray/okta-cli,2021-07-21T14:28:12Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/helidon-demo,2021-06-08T18:34:47Z,0,0,Java,True,True,
aalmiray,aalmiray/modules,2021-06-06T14:03:27Z,0,0,,True,False,MIT License
aalmiray,aalmiray/jbang-snap,2021-05-29T10:00:54Z,0,0,,True,True,
aalmiray,aalmiray/scoop-bucket,2021-05-29T10:00:51Z,0,0,,True,True,
aalmiray,aalmiray/layrry-workshop,2021-05-26T16:43:26Z,1,1,Java,True,True,
aalmiray,aalmiray/homebrew-tap-1,2021-05-19T15:51:57Z,0,0,,True,True,
aalmiray,aalmiray/micronaut-cli-demo,2021-04-30T15:32:24Z,0,0,Batchfile,True,True,
aalmiray,aalmiray/quarkus-cli-demo,2021-04-30T11:49:20Z,0,0,Java,True,True,
aalmiray,aalmiray/gradle-tests,2017-02-08T12:09:22Z,0,0,,True,True,
aalmiray,aalmiray/maven-playground,2021-02-27T18:46:56Z,0,0,Java,True,True,
aalmiray,aalmiray/picocli,2021-04-10T13:58:42Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/asdf-jreleaser,2021-04-10T17:05:02Z,0,0,,True,False,Apache License 2.0
aalmiray,aalmiray/chocolatey-bucket,2021-04-09T22:00:36Z,0,0,PowerShell,True,True,
aalmiray,aalmiray/appassembler,2021-03-17T09:50:43Z,1,1,,True,True,MIT License
aalmiray,aalmiray/micronaut-layrry-demo,2021-03-10T15:16:21Z,1,1,Batchfile,True,True,
aalmiray,aalmiray/sdkman-vendor-maven-plugin,2020-10-11T14:53:14Z,1,1,Java,True,False,Apache License 2.0
aalmiray,aalmiray/sdkman-website,2021-02-10T18:29:52Z,1,1,,True,False,
aalmiray,aalmiray/modular-tiles,2020-09-17T15:51:37Z,1,1,Java,True,True,
aalmiray,aalmiray/RefactorFirst,2021-01-21T12:42:31Z,2,2,,True,True,Apache License 2.0
aalmiray,aalmiray/asciidoctor-piglatin-example,2014-08-20T11:38:29Z,0,0,Groovy,True,True,
aalmiray,aalmiray/micronaut-console,2020-11-12T16:22:28Z,0,0,,True,True,
aalmiray,aalmiray/groovy-constraint-programming,2020-11-01T11:16:29Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/jlink-mvn-mcve,2020-10-28T21:34:04Z,0,0,Java,True,True,
aalmiray,aalmiray/maven-jlink-plugin,2020-10-28T20:12:22Z,0,0,,True,False,
aalmiray,aalmiray/kotlin-mcve,2020-10-26T18:55:25Z,1,1,Java,True,True,
aalmiray,aalmiray/maven-annotation-processor-merge,2020-10-15T11:38:24Z,0,0,,True,True,
aalmiray,aalmiray/gplayground,2020-10-14T17:07:04Z,0,0,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/playground,2020-10-13T20:26:25Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/extra-enforcer-rules,2020-10-06T13:23:30Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/oci-java-sdk,2020-05-18T18:48:40Z,0,0,Java,True,False,Other
aalmiray,aalmiray/jdp,2020-09-09T16:22:38Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/soda-for-java,2020-05-11T17:31:28Z,1,1,Java,True,False,Other
aalmiray,aalmiray/helidon,2020-07-20T17:02:09Z,1,1,,True,True,Apache License 2.0
aalmiray,aalmiray/tilesfx,2020-06-20T10:42:12Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/gradle-bintray-plugin,2014-08-12T13:39:13Z,0,0,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/asciidoctorj-tabbed-code-extension,2020-04-29T18:04:35Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/javatrove,2016-07-06T10:06:02Z,73,73,Java,True,False,Other
aalmiray,aalmiray/jacoco,2018-08-14T17:01:45Z,0,0,Java,True,True,Other
aalmiray,aalmiray/gradle6-license-issue,2020-01-31T20:43:18Z,0,0,,True,True,
aalmiray,aalmiray/groovy-console-fx,2018-07-09T16:08:25Z,8,8,Groovy,True,True,
aalmiray,aalmiray/license-gradle-plugin,2014-07-24T16:58:03Z,0,0,Groovy,True,True,Other
aalmiray,aalmiray/micronaut-libraries,2019-12-05T15:39:14Z,0,0,,True,True,
aalmiray,aalmiray/kordamp-gradle-plugins-workshop,2019-03-27T17:15:08Z,2,2,Java,True,True,
aalmiray,aalmiray/gradle-modules-plugin,2019-02-12T16:02:27Z,0,0,Java,True,True,MIT License
aalmiray,aalmiray/jdeferred,2016-04-21T10:16:54Z,1,1,Java,True,True,Apache License 2.0
aalmiray,aalmiray/jsplitpkgscan-maven-plugin,2021-02-24T09:38:51Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/gradle-in-maven,2019-07-01T09:32:32Z,8,8,Java,True,True,
aalmiray,aalmiray/mvn-gradle-es-plugin-test,2019-04-12T15:37:52Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/Sentinel,2019-01-24T17:48:05Z,1,1,Java,True,True,Apache License 2.0
aalmiray,aalmiray/lazybones,2013-10-20T10:31:12Z,0,0,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/javafx-jlink-starter-gradle,2019-02-27T12:37:49Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/azure-gradle-plugins,2019-01-31T14:35:58Z,0,0,Java,True,True,MIT License
aalmiray,aalmiray/sdkman-vendor-gradle-plugin,2019-01-03T19:27:58Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/grpc-java,2019-02-13T11:13:29Z,0,0,Java,True,False,Apache License 2.0
aalmiray,aalmiray/fx2048,2018-12-06T18:03:34Z,0,0,Java,True,True,GNU General Public License v3.0
aalmiray,aalmiray/groovyfx,2011-12-10T17:29:06Z,1,1,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/hellofx,2018-11-09T21:26:35Z,6,6,Java,True,True,
aalmiray,aalmiray/jdbi3-oracle12,2020-10-06T15:12:19Z,0,0,,True,True,Apache License 2.0
aalmiray,aalmiray/stats-gradle-plugin,2014-07-17T19:27:05Z,33,33,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/sample-modularity,2018-10-30T15:07:17Z,0,0,Java,True,True,
aalmiray,aalmiray/griffon-examples,2016-10-19T12:59:39Z,12,12,Java,True,True,
aalmiray,aalmiray/PreferencesFX,2018-06-29T09:18:19Z,1,1,Java,True,True,Apache License 2.0
aalmiray,aalmiray/maven-gradle-playground,2018-08-06T17:22:26Z,5,5,Java,True,True,
aalmiray,aalmiray/javafx-sass-demo,2018-07-19T18:32:39Z,4,4,CSS,True,True,Other
aalmiray,aalmiray/dataviewer,2018-07-09T09:42:40Z,2,2,Java,True,True,Apache License 2.0
aalmiray,aalmiray/sample-swing-groovy,2018-03-23T18:42:36Z,0,0,HTML,True,True,
aalmiray,aalmiray/clirr-gradle-plugin,2014-11-22T21:21:13Z,11,11,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/gradle-javadoc-bug,2018-01-16T12:34:43Z,1,1,Java,True,True,
aalmiray,aalmiray/jpms-module-names,2017-12-16T17:16:39Z,0,0,Groovy,True,True,MIT License
aalmiray,aalmiray/jdeferred.github.com,2017-10-29T00:31:03Z,0,0,HTML,True,True,
aalmiray,aalmiray/sample-ikonli-app,2017-09-29T08:56:04Z,1,1,Java,True,True,
aalmiray,aalmiray/sample-griffon-tornadofx,2017-09-23T16:29:35Z,0,0,HTML,True,True,
aalmiray,aalmiray/caching-benchmarks,2017-08-25T19:32:17Z,0,0,,True,True,
aalmiray,aalmiray/griffon-in-depth,2017-06-27T10:46:29Z,0,0,,True,True,
aalmiray,aalmiray/newsletter002,2017-06-20T19:51:17Z,0,0,Java,True,True,Other
aalmiray,aalmiray/awesome-gradle-plugins,2016-10-27T08:10:08Z,51,51,,True,True,
aalmiray,aalmiray/testing-rxjava2,2017-03-08T08:00:54Z,4,4,Java,True,True,
aalmiray,aalmiray/gradle-plugins,2014-03-01T21:16:58Z,8,8,HTML,True,False,
aalmiray,aalmiray/jmh-samples,2017-02-26T15:30:24Z,0,0,Java,True,True,
aalmiray,aalmiray/testfx-dsl,2016-06-16T09:04:09Z,4,4,Java,True,True,Other
aalmiray,aalmiray/griffon-javafx-kotlin,2016-11-29T15:51:43Z,3,3,HTML,True,True,
aalmiray,aalmiray/lazybones-template-collection,2013-10-19T20:44:21Z,8,8,Groovy,True,True,
aalmiray,aalmiray/worldfx,2016-10-04T11:59:59Z,0,0,Java,True,True,
aalmiray,aalmiray/regions,2017-05-18T05:31:25Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/griffon-patterns,2015-12-14T23:18:15Z,2,2,Java,True,True,
aalmiray,aalmiray/griffon-rxjava-rest,2016-01-20T08:05:37Z,0,0,,True,True,
aalmiray,aalmiray/griffon-javafxports-sample,2015-08-07T08:26:51Z,1,1,HTML,True,True,
aalmiray,aalmiray/alf.io,2015-01-29T19:27:32Z,0,0,Java,True,True,GNU General Public License v3.0
aalmiray,aalmiray/google-materialdesignicons,2014-10-23T06:56:37Z,2,2,Groovy,True,True,
aalmiray,aalmiray/groovy-core,2013-10-06T18:26:53Z,0,0,Java,True,False,Other
aalmiray,aalmiray/GR8ConfUS2014,2014-07-30T22:20:16Z,0,0,JavaScript,True,True,
aalmiray,aalmiray/gradle-groovy-spock-error,2014-07-08T21:06:09Z,0,0,Groovy,True,True,
aalmiray,aalmiray/gvm-gui,2014-06-02T18:59:17Z,0,0,Groovy,True,True,
aalmiray,aalmiray/griffon_sample_apps,2009-12-11T23:07:19Z,39,39,Groovy,True,True,
aalmiray,aalmiray/griffon2,2013-11-02T13:29:45Z,8,8,Java,True,True,Apache License 2.0
aalmiray,aalmiray/javaone-javafx-tools,2013-09-15T14:24:35Z,1,1,Shell,True,True,
aalmiray,aalmiray/griffon-console-plugin,2013-08-17T11:20:05Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/griffon_javascript_applet_sample,2013-08-12T20:16:03Z,2,2,Groovy,True,True,
aalmiray,aalmiray/griffon-visage-plugin,2012-11-05T12:57:13Z,0,0,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/griffon-jython,2011-03-31T08:24:39Z,1,1,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/javafx-workshop,2013-06-11T20:24:16Z,3,3,Shell,True,True,
aalmiray,aalmiray/griffoninaction,2011-05-09T09:32:50Z,49,49,Groovy,True,True,
aalmiray,aalmiray/lombok-pg,2013-12-19T12:01:00Z,0,0,Java,True,True,Other
